underlying_id,settlement_date,open_price,high_price,low_price,settle_price,last_price
DF X6,2016-08-04,1856,1867,1846,1853,1853
DF X6,2016-08-07,1853,1863,1852,1855,1855
DF X6,2016-08-08,1855,1862,1846,1848,1848
DF X6,2016-08-09,1848,1856,1847,1848,1848
DF X6,2016-08-10,1846,1847,1835,1841,1841
DF X6,2016-08-11,1841,1844,1833,1835,1835
DF X6,2016-08-14,1835,1844,1821,1834,1834
DF X6,2016-08-15,1834,1834,1808,1810,1810
DF X6,2016-08-16,1812,1812,1777,1785,1785
DF X6,2016-08-17,1785,1845,1768,1823,1823
DF X6,2016-08-18,1818,1831,1810,1817,1817
DF X6,2016-08-21,1817,1832,1812,1831,1831
DF X6,2016-08-22,1835,1835,1804,1821,1821
DF X6,2016-08-23,1817,1828,1802,1810,1810
DF X6,2016-08-24,1797,1812,1793,1797,1797
DF X6,2016-08-25,1805,1825,1801,1819,1819
DF X6,2016-08-28,1805,1825,1801,1819,1819
DF X6,2016-08-29,1821,1824,1810,1816,1816
DF X6,2016-08-30,1821,1830,1810,1828,1828
DF X6,2016-08-31,1825,1858,1825,1852,1852
DF X6,2016-09-01,1848,1866,1846,1865,1865
DF X6,2016-09-04,1865,1881,1860,1877,1877
DF X6,2016-09-05,1876,1897,1868,1889,1889
DF X6,2016-09-06,1894,1913,1891,1912,1912
DF X6,2016-09-07,1915,1929,1912,1927,1927
DF X6,2016-09-08,1926,1932,1894,1909,1909
DF X6,2016-09-11,1898,1928,1889,1926,1926
DF X6,2016-09-12,1926,1944,1924,1943,1943
DF X6,2016-09-13,1936,1943,1931,1942,1942
DF X6,2016-09-14,1939,1947,1931,1936,1936
DF X6,2016-09-15,1930,1939,1924,1937,1937
DF X6,2016-09-18,1933,1963,1933,1960,1960
DF X6,2016-09-19,1957,1962,1951,1955,1955
DF X6,2016-09-20,1966,1997,1965,1986,1986
DF X6,2016-09-21,1987,2028,1985,2002,2002
DF X6,2016-09-22,1982,1992,1961,1966,1966
DF X6,2016-09-25,1968,1978,1956,1975,1975
DF X6,2016-09-26,1988,1997,1982,1995,1995
DF X6,2016-09-27,1996,2004,1987,1996,1996
DF X6,2016-09-28,2005,2016,1992,2010,2010
DF X6,2016-09-29,1999,2007,1989,2004,2004
DF X6,2016-10-02,2008,2008,1968,1977,1977
DF X6,2016-10-03,1974,1976,1952,1958,1958
DF X6,2016-10-04,1958,1996,1956,1994,1994
DF X6,2016-10-05,1993,1996,1982,1986,1986
DF X6,2016-10-06,1980,2004,1980,2001,2001
DF X6,2016-10-09,2002,2020,1993,2017,2017
DF X6,2016-10-10,2023,2033,2015,2028,2028
DF X6,2016-10-11,2025,2042,2021,2038,2038
DF X6,2016-10-12,2042,2053,2028,2037,2037
DF X6,2016-10-13,2035,2056,2022,2044,2044
DF X6,2016-10-16,2044,2094,2036,2086,2086
DF X6,2016-10-17,2091,2134,2089,2125,2125
DF X6,2016-10-18,2125,2127,2087,2104,2104
KC H6,2016-01-05,123.05,123.25,119.5,119.95,119.95
KC H6,2016-01-28,119.25,119.85,115.85,116.35,116.35
KC H6,2016-02-02,119.7,121.7,118.1,121.55,121.55
KC H7,2016-04-03,133.45,133.75,130.1,130.55,130.55
KC H7,2016-04-04,130.9,130.9,128.5,128.8,128.8
KC H7,2016-04-05,129,129.55,127.9,129.25,129.25
KC H7,2016-04-06,130.15,130.15,127.55,127.95,127.95
KC H7,2016-04-07,128.05,129.35,127.25,128.55,128.55
KC H7,2016-04-10,129.65,131.25,127.8,131.1,131.1
KC H7,2016-04-11,131.35,132.5,130.45,132.05,132.05
KC H7,2016-04-12,131.8,132.9,129.3,129.5,129.5
KC H7,2016-04-13,129.2,132.2,128.75,131.1,131.1
KC H7,2016-04-14,132,132,129.7,130.85,130.85
KC H7,2016-04-17,131.4,133.5,130.65,131.9,131.9
KC H7,2016-04-18,132.2,135.1,132.2,134,134
KC H7,2016-04-19,134.3,135.5,134.05,134.75,134.75
KC H7,2016-04-20,135.35,136.75,130.25,130.35,130.35
KC H7,2016-04-21,130.45,130.45,128.85,129.5,129.5
KC H7,2016-04-24,129.65,129.9,129,129.8,129.8
KC H7,2016-04-25,130.05,132.75,130,131.95,131.95
KC H7,2016-04-26,132.25,133.15,127.8,128.05,128.05
KC H7,2016-04-27,128.8,128.8,127.1,127.55,127.55
KC H7,2016-04-28,128.35,129.2,127.45,128.1,128.1
KC H7,2016-05-01,128.75,129.1,126.3,126.45,126.45
KC H7,2016-05-02,126.8,128.1,126.25,126.3,126.3
KC H7,2016-05-03,127,127.2,126,126.75,126.75
KC H7,2016-05-04,127,128.75,126.65,128.3,128.3
KC H7,2016-05-05,128.5,131.35,128.5,131.2,131.2
KC H7,2016-05-08,132.15,133.15,130.1,133.05,133.05
KC H7,2016-05-09,133.95,135.55,133.35,135.4,135.4
KC H7,2016-05-10,135.25,136.5,133.7,136.45,136.45
KC H7,2016-05-11,136.55,137.5,134.75,137,137
KC H7,2016-05-12,136,137.55,135.25,137.25,137.25
KC H7,2016-05-15,136.7,140.65,136.1,140.5,140.5
KC H7,2016-05-16,140.45,142.2,139.3,139.8,139.8
KC H7,2016-05-17,139.3,139.3,136.6,137.4,137.4
KC H7,2016-05-18,135.9,136.1,131.3,131.4,131.4
KC H7,2016-05-19,132,133.25,131.8,132.1,132.1
KC H7,2016-05-22,132,132.2,129.45,129.55,129.55
KC H7,2016-05-23,129.8,130.55,129.05,129.25,129.25
KC H7,2016-05-24,129.9,130.25,128.7,128.75,128.75
KC H7,2016-05-25,129.15,129.35,128.65,128.9,128.9
KC H7,2016-05-26,128.55,129.8,128.35,128.7,128.7
KC H7,2016-05-29,128.55,129.8,128.35,128.7,128.7
KC H7,2016-05-30,128.7,131.05,128.55,128.75,128.75
KC H7,2016-05-31,129,130.2,128.15,129.05,129.05
KC H7,2016-06-01,130.05,130.95,129.5,130.2,130.2
KC H7,2016-06-02,130.05,134.5,129.8,134.2,134.2
KC H7,2016-06-05,134.7,139,134.55,138.75,138.75
KC H7,2016-06-06,138.75,140.25,136.95,139.35,139.35
KC H7,2016-06-07,138.75,146.8,137.85,146.65,146.65
KC H7,2016-06-08,145.3,151.4,140.55,140.9,140.9
KC H7,2016-06-09,141,144.6,139.05,143.6,143.6
KC H7,2016-06-12,144.75,146.25,138.85,144.15,144.15
KC H7,2016-06-13,142.4,143.95,140.75,142.3,142.3
KC H7,2016-06-14,141.6,145.45,141.6,145.15,145.15
KC H7,2016-06-15,144.9,148.55,142.95,146.45,146.45
KC H7,2016-06-16,146.75,149.05,145.7,147.7,147.7
KC H7,2016-06-19,146.1,147.3,144.65,146.2,146.2
KC H7,2016-06-20,145.85,146.85,143.4,146,146
KC H7,2016-06-21,146.35,147.15,144.05,144.85,144.85
KC H7,2016-06-22,144.65,148.35,144.45,148.05,148.05
KC H7,2016-06-23,145.4,145.4,141.65,142.5,142.5
KC H7,2016-06-26,142.55,143.75,140.35,141.65,141.65
KC H7,2016-06-27,142.85,146.55,142.6,145.8,145.8
KC H7,2016-06-28,146.35,150.05,146.1,149.75,149.75
KC H7,2016-06-29,149.75,153,147.45,150.75,150.75
KC H7,2016-06-30,151.75,152.95,150,151.65,151.65
KC H7,2016-07-03,151.75,152.95,150,151.65,151.65
KC H7,2016-07-04,150.75,152.35,149.75,151,151
KC H7,2016-07-05,150.15,150.35,145.8,149,149
KC H7,2016-07-06,149.15,150.85,146.85,147.5,147.5
KC H7,2016-07-07,147.7,149.95,147.4,149.8,149.8
KC H7,2016-07-10,150.55,155.45,150.55,154.8,154.8
KC H7,2016-07-11,155.15,156.7,152.5,152.95,152.95
KC H7,2016-07-12,152.95,155,152,153.3,153.3
KC H7,2016-07-13,153.8,158.35,153.8,157.75,157.75
KC H7,2016-07-14,158.25,160.25,152.55,153.15,153.15
KC H7,2016-07-17,152.7,155.4,150.55,155.1,155.1
KC H7,2016-07-18,156,156.85,151.95,152.25,152.25
KC H7,2016-07-19,151.7,154.25,150.9,152.75,152.75
KC H7,2016-07-20,153.55,155.4,152.15,152.7,152.7
KC H7,2016-07-21,152.6,152.6,146.3,147.8,147.8
KC H7,2016-07-24,148.5,148.5,145,147.05,147.05
KC H7,2016-07-25,147.7,148.95,146.45,147.65,147.65
KC H7,2016-07-26,148.3,148.55,145.7,147.3,147.3
KC H7,2016-07-27,148.1,148.55,145.55,148.3,148.3
KC H7,2016-07-28,148.35,152.55,146.6,152.4,152.4
KC H7,2016-07-31,151.65,151.9,149.55,149.7,149.7
KC H7,2016-08-01,149.9,151.95,146.9,147.6,147.6
KC H7,2016-08-02,147.7,148.35,146.3,146.95,146.95
KC H7,2016-08-03,147.15,149.9,143.55,148.8,148.8
KC H7,2016-08-04,149.5,150.45,148,149.3,149.3
KC H7,2016-08-07,149.8,151,147.25,147.95,147.95
KC H7,2016-08-08,148.45,149.05,145.5,147.95,147.95
KC H7,2016-08-09,148.4,148.5,145.5,145.55,145.55
KC H7,2016-08-10,145.3,145.3,143.65,144.4,144.4
KC H7,2016-08-11,144.45,145,143.3,143.55,143.55
KC H7,2016-08-14,143.75,147.25,143.1,143.75,143.75
KC H7,2016-08-15,143.35,144.55,143,143.9,143.9
KC H7,2016-08-16,143.8,143.8,141.1,141.3,141.3
KC H7,2016-08-17,142,145.2,141.3,144.55,144.55
KC H7,2016-08-18,144.85,146.05,143.65,144.8,144.8
KC H7,2016-08-21,144.9,149.75,144.2,149.6,149.6
KC H7,2016-08-22,148.9,150.85,148.2,150.45,150.45
KC H7,2016-08-23,150,150.9,145.45,146.3,146.3
KC H7,2016-08-24,145.8,148.1,145.6,147.6,147.6
KC H7,2016-08-25,147.6,150.75,146.45,148,148
KC H7,2016-08-28,147.9,150.3,147.25,148.25,148.25
KC H7,2016-08-29,148.1,149.5,146.1,149.25,149.25
KC H7,2016-08-30,149.25,150.55,148.05,150.2,150.2
KC H7,2016-08-31,149.7,156,149.7,154.5,154.5
KC H7,2016-09-01,154.2,155.7,152.8,154.5,154.5
KC H7,2016-09-04,154.2,155.7,152.8,154.5,154.5
KC H7,2016-09-05,154.65,157,154.65,156.85,156.85
KC H7,2016-09-06,156.85,158.7,155.9,158.3,158.3
KC H7,2016-09-07,158.6,158.9,156.5,158.15,158.15
KC H7,2016-09-08,158,158.1,153.85,154.35,154.35
KC H7,2016-09-11,152.5,154.75,151.65,154.1,154.1
KC H7,2016-09-12,155.1,156.25,151.45,151.6,151.6
KC H7,2016-09-13,151.75,152.95,150.95,152.1,152.1
KC H7,2016-09-14,151.95,154.1,151.3,152.1,152.1
KC H7,2016-09-15,151.9,152.6,150.7,151.65,151.65
KC H7,2016-09-18,152.05,157.1,152.05,156,156
KC H7,2016-09-19,156.25,160.9,155.95,159.9,159.9
KC H7,2016-09-20,159,161.95,159,159.75,159.75
KC H7,2016-09-21,159.75,164.1,158,158.5,158.5
KC H7,2016-09-22,157.7,157.9,154.5,154.6,154.6
KC H7,2016-09-25,155.25,157.1,152.3,156.85,156.85
KC H7,2016-09-26,156.75,157.65,154.8,157,157
KC H7,2016-09-27,157.05,157.8,154.4,156.4,156.4
KC H7,2016-09-28,156.7,158.25,153.2,153.5,153.5
KC H7,2016-09-29,153.15,155.9,152.2,154.9,154.9
KC H7,2016-10-02,154.15,154.95,150.55,150.9,150.9
KC H7,2016-10-03,150.75,151.9,150.15,150.8,150.8
KC H7,2016-10-04,151.2,154.5,151.1,151.55,151.55
KC H7,2016-10-05,151.95,152.2,149.5,149.75,149.75
KC H7,2016-10-06,149.8,152.7,148.6,151.35,151.35
KC H7,2016-10-09,151.1,156.7,151.1,156.25,156.25
KC H7,2016-10-10,156.45,156.45,153.9,154.2,154.2
KC H7,2016-10-11,154.55,156.25,153.9,155.55,155.55
KC H7,2016-10-12,155.55,157.1,155.15,156.15,156.15
KC H7,2016-10-13,156.55,159.35,156.55,158.8,158.8
KC H7,2016-10-16,158.3,160.7,158,160.55,160.55
KC H7,2016-10-17,161,163.05,160.55,162.2,162.2
KC H7,2016-10-18,161.7,162,159.7,161.35,161.35
KC H7,2016-10-19,161,161.7,158.8,159.4,159.4
KC H7,2016-10-20,158.9,160.9,158.55,159.6,159.6
KC H7,2016-10-23,159.1,162.7,159.1,161.4,161.4
KC H7,2016-10-24,162,168.05,161.85,167.9,167.9
KC H7,2016-10-25,166.5,169.1,166.5,167.2,167.2
KC H7,2016-10-26,166.95,169.85,165.8,168.3,168.3
KC H7,2016-10-27,168.5,170.25,167.05,168.95,168.95
KC H7,2016-10-30,167.5,169.15,166.4,167.55,167.55
KC H7,2016-10-31,166.6,168.8,164.75,165,165
KC H7,2016-11-01,164.5,167.85,163.85,166.45,166.45
KC H7,2016-11-02,166.65,170.1,166.6,169.2,169.2
KC H7,2016-11-03,169,175.5,168.65,174.9,174.9
KC H7,2016-11-06,173.55,179.15,173.55,177.95,177.95
KC H7,2016-11-07,178.45,179.55,170.95,171.2,171.2
KC H7,2016-11-08,169.25,174.45,166.95,173.8,173.8
KC H7,2016-11-09,174.4,176.45,165.3,165.65,165.65
KC H7,2016-11-10,166.4,167.65,161.75,163.1,163.1
KC H7,2016-11-13,162.45,166.35,161,165.45,165.45
KC H7,2016-11-14,166.05,169,163.8,165.3,165.3
KC H7,2016-11-15,165.45,166.2,163.3,164.4,164.4
KC H7,2016-11-16,164.3,164.9,162.3,162.95,162.95
KC H7,2016-11-17,162.55,164.6,161.4,162.1,162.1
KC H7,2016-11-20,161.9,164.1,159.5,163.3,163.3
KC H7,2016-11-21,164,164.55,161.4,161.85,161.85
KC H7,2016-11-22,161.3,161.5,157.5,157.7,157.7
KC H7,2016-11-23,161.3,161.5,157.5,157.7,157.7
KC H7,2016-11-24,157.85,158.6,154.2,155.4,155.4
KC H7,2016-11-27,156.35,157.15,154.45,156.65,156.65
KC H7,2016-11-28,157,157.4,152.5,153.05,153.05
KC H7,2016-11-29,152.8,153.5,150.45,150.6,150.6
KC H7,2016-11-30,151.05,151.25,144.65,144.9,144.9
KC H7,2016-12-01,143.9,148.75,143.9,145.8,145.8
KC H7,2016-12-04,145,147.45,144.3,144.5,144.5
KC H7,2016-12-05,144.15,145.7,141.8,142,142
KC H7,2016-12-06,142.6,144.55,140.75,141.7,141.7
KC H7,2016-12-07,142.5,143.45,140.65,141.4,141.4
KC H7,2016-12-08,141.95,142.55,138.95,139.35,139.35
KC H7,2016-12-11,139.95,143.1,138.75,142,142
KC H7,2016-12-12,142.7,144,141.25,142.85,142.85
KC H7,2016-12-13,142.8,144.8,141,144.15,144.15
KC H7,2016-12-14,143.15,143.45,139.3,142.2,142.2
KC H7,2016-12-15,142.85,143.2,140.8,142.45,142.45
KC H7,2016-12-18,142,144.95,141.8,144.25,144.25
KC H7,2016-12-19,145,145.25,142.35,143.85,143.85
KC H7,2016-12-20,143.1,144.8,142.35,144.55,144.55
KC H7,2016-12-21,144.05,144.3,138.65,139.1,139.1
KC H7,2016-12-22,139,139.75,135.95,136.15,136.15
KC H7,2016-12-25,139,139.75,135.95,136.15,136.15
KC H7,2016-12-26,136,136.75,133.35,134.2,134.2
KC H7,2016-12-27,134.65,136,132.85,133.5,133.5
KC H7,2016-12-28,133.5,138.35,133.15,135.45,135.45
KC H7,2016-12-29,135.7,138.85,135.55,137.05,137.05
KC H7,2017-01-01,135.7,138.85,135.55,137.05,137.05
KC H7,2017-01-02,137.8,139.05,134.4,137.4,137.4
KC H7,2017-01-03,137.5,142.95,137.45,141.8,141.8
KC H7,2017-01-04,142,145.45,141.75,143.75,143.75
KC H7,2017-01-05,143.5,144.5,142.05,142.85,142.85
KC H7,2017-01-08,142.15,146.5,140.75,144.2,144.2
KC H7,2017-01-09,144.25,147.9,144.15,147.7,147.7
KC H7,2017-01-10,147.85,150.9,147.45,149,149
KC H7,2017-01-11,149.3,151.6,148.55,149.6,149.6
KC H7,2017-01-12,149.05,149.9,147.35,149.3,149.3
KC H7,2017-01-15,149.05,149.9,147.35,149.3,149.3
KC H7,2017-01-16,148.8,150.75,148.1,149.9,149.9
KC H7,2017-01-17,149.7,150,146.75,149.2,149.2
KC H7,2017-01-18,149.25,151.45,148.55,150.75,150.75
KC H7,2017-01-19,150.55,153.35,150.55,153.2,153.2
KC H7,2017-01-22,153,156.75,152.9,155.4,155.4
KC H7,2017-01-23,154.15,156.95,151.8,152.35,152.35
KC H7,2017-01-24,151.6,155.6,151.3,152.9,152.9
KC H7,2017-01-25,153.85,154.3,150.35,151.45,151.45
KC H7,2017-01-26,151.25,153.4,150.25,152.4,152.4
KC H7,2017-01-29,151.7,152.05,149.7,151.15,151.15
KC H7,2017-01-30,151,152.5,146.6,149.55,149.55
KC H7,2017-01-31,149.55,151.7,147.55,150.15,150.15
KC H7,2017-02-01,150.15,151.25,145.7,145.95,145.95
KC H7,2017-02-02,145.2,147.7,144.7,146.25,146.25
KC H7,2017-02-05,146,146.9,143.95,144.2,144.2
KC H7,2017-02-06,144.3,144.5,142.55,142.6,142.6
KC H7,2017-02-07,143,144.25,141.7,142.9,142.9
KC H7,2017-02-08,143.4,145.7,142.85,145.2,145.2
KC H7,2017-02-09,145.05,146.85,144.8,145.75,145.75
KC K6,2016-01-05,125.1,125.35,121.65,122.1,122.1
KC K6,2016-01-28,121.2,121.9,118,118.5,118.5
KC K6,2016-02-02,121.75,123.6,120.2,123.5,123.5
KC K6,2016-03-28,128.6,128.65,126.15,140.195,127.45
KC K6,2016-03-29,128.6,128.65,126.15,140.195,127.45
KC K7,2016-10-02,156.35,156.75,152.5,152.8,152.8
KC K7,2016-10-03,152.75,153.8,152.1,152.75,152.75
KC K7,2016-10-04,153,156.3,153,153.5,153.5
KC K7,2016-10-05,153.7,153.95,151.5,151.7,151.7
KC K7,2016-10-06,151.5,154.6,150.55,153.3,153.3
KC K7,2016-10-09,153.7,158.7,153.45,158.35,158.35
KC K7,2016-10-10,158.05,158.4,156,156.3,156.3
KC K7,2016-10-11,156.8,158.25,156,157.65,157.65
KC K7,2016-10-12,157.7,159.05,157.25,158.25,158.25
KC K7,2016-10-13,158.95,161.4,158.8,160.9,160.9
KC K7,2016-10-16,160,162.65,160,162.55,162.55
KC K7,2016-10-17,163.15,165.05,162.55,164.2,164.2
KC K7,2016-10-18,164,164.05,161.85,163.5,163.5
KC K7,2016-10-19,163.5,163.9,161.05,161.65,161.65
KC K7,2016-10-20,161.3,163.1,160.8,161.8,161.8
KC K7,2016-10-23,162,164.75,161.35,163.65,163.65
KC K7,2016-10-24,164.25,170.2,164.25,170,170
KC K7,2016-10-25,168.65,171.2,168.65,169.35,169.35
KC K7,2016-10-26,169.1,172,168.1,170.4,170.4
KC K7,2016-10-27,170.45,172.3,169.15,171.05,171.05
KC K7,2016-10-30,169.8,171.25,168.5,169.7,169.7
KC K7,2016-10-31,168.75,170.95,166.9,167.15,167.15
KC K7,2016-11-01,166.7,170,166.1,168.65,168.65
KC K7,2016-11-02,168.85,172.3,168.85,171.4,171.4
KC K7,2016-11-03,171.1,177.5,170.95,177,177
KC K7,2016-11-06,175.15,181.3,175.15,180.15,180.15
KC K7,2016-11-07,180,181.65,173.2,173.45,173.45
KC K7,2016-11-08,171.4,176.7,169.25,176.1,176.1
KC K7,2016-11-09,176.15,178.6,167.7,167.95,167.95
KC K7,2016-11-10,168.05,169.85,164.05,165.4,165.4
KC K7,2016-11-13,165.25,168.65,163.3,167.85,167.85
KC K7,2016-11-14,168.5,171.3,166.3,167.7,167.7
KC K7,2016-11-15,167.8,168.6,165.75,166.75,166.75
KC K7,2016-11-16,167.4,167.4,164.65,165.3,165.3
KC K7,2016-11-17,164.75,166.9,163.8,164.35,164.35
KC K7,2016-11-20,164.1,166.3,161.9,165.6,165.6
KC K7,2016-11-21,165.85,166.8,163.85,164.2,164.2
KC K7,2016-11-22,163.7,163.7,159.95,160.1,160.1
KC K7,2016-11-23,163.7,163.7,159.95,160.1,160.1
KC K7,2016-11-24,160.5,160.9,156.6,157.7,157.7
KC K7,2016-11-27,158.85,159.35,156.8,158.9,158.9
KC K7,2016-11-28,159.35,159.55,154.8,155.35,155.35
KC K7,2016-11-29,155.1,155.75,152.8,152.9,152.9
KC K7,2016-11-30,153.25,153.5,147.05,147.2,147.2
KC K7,2016-12-01,147.2,151.05,146.45,148.2,148.2
KC K7,2016-12-04,148.9,149.75,146.65,146.85,146.85
KC K7,2016-12-05,146.9,147.9,144.15,144.3,144.3
KC K7,2016-12-06,145.2,146.9,143.15,144.05,144.05
KC K7,2016-12-07,144.9,145.55,143,143.75,143.75
KC K7,2016-12-08,144.55,144.8,141.3,141.65,141.65
KC K7,2016-12-11,142.2,145.3,141.05,144.25,144.25
KC K7,2016-12-12,145.15,146.25,143.6,145.1,145.1
KC K7,2016-12-13,145,147.1,143.3,146.4,146.4
KC K7,2016-12-14,145.5,145.7,141.6,144.45,144.45
KC K7,2016-12-15,144.85,145.5,143.1,144.8,144.8
KC K7,2016-12-18,144.6,147.25,144.25,146.55,146.55
KC K7,2016-12-19,146.95,147.4,144.7,146.1,146.1
KC K7,2016-12-20,145.6,147,144.75,146.75,146.75
KC K7,2016-12-21,146.5,146.5,140.95,141.35,141.35
KC K7,2016-12-22,141.15,141.95,138.2,138.4,138.4
KC K7,2016-12-25,141.15,141.95,138.2,138.4,138.4
KC K7,2016-12-26,138.95,139,135.7,136.5,136.5
KC K7,2016-12-27,137.9,138.25,135.2,135.85,135.85
KC K7,2016-12-28,135.6,140.65,135.5,137.75,137.75
KC K7,2016-12-29,138.15,141.05,138,139.4,139.4
KC K7,2017-01-01,138.15,141.05,138,139.4,139.4
KC K7,2017-01-02,140,141.35,136.7,139.7,139.7
KC K7,2017-01-03,139.95,145.2,139.8,144.1,144.1
KC K7,2017-01-04,144.2,147.65,144.15,146.05,146.05
KC K7,2017-01-05,146,146.8,144.4,145.15,145.15
KC K7,2017-01-08,144.6,148.7,143.15,146.55,146.55
KC K7,2017-01-09,146.5,150.2,146.5,150.05,150.05
KC K7,2017-01-10,150.2,153.25,149.95,151.4,151.4
KC K7,2017-01-11,151.7,153.9,150.95,152,152
KC K7,2017-01-12,151.45,152.25,149.75,151.7,151.7
KC K7,2017-01-15,151.45,152.25,149.75,151.7,151.7
KC K7,2017-01-16,151.55,153.1,150.5,152.3,152.3
KC K7,2017-01-17,152.05,152.35,149.2,151.55,151.55
KC K7,2017-01-18,151.5,153.75,151,153.15,153.15
KC K7,2017-01-19,153,155.7,153,155.6,155.6
KC K7,2017-01-22,155.3,159.1,155.3,157.8,157.8
KC K7,2017-01-23,156.3,159.3,154.25,154.8,154.8
KC K7,2017-01-24,154,157.95,153.7,155.35,155.35
KC K7,2017-01-25,156.2,156.6,152.9,153.95,153.95
KC K7,2017-01-26,153.55,155.85,152.8,154.9,154.9
KC K7,2017-01-29,154.3,154.5,152.15,153.7,153.7
KC K7,2017-01-30,153.6,155,149.2,152,152
KC K7,2017-01-31,151.9,154,150,152.55,152.55
KC K7,2017-02-01,152.4,153.6,148.3,148.5,148.5
KC K7,2017-02-02,148,150.05,147.2,148.7,148.7
KC K7,2017-02-05,148.25,149.25,146.3,146.55,146.55
KC K7,2017-02-06,146.9,146.9,145,145.05,145.05
KC K7,2017-02-07,145.45,146.7,144.2,145.3,145.3
KC K7,2017-02-08,145.95,148.05,145.25,147.6,147.6
KC K7,2017-02-09,147.5,149.2,147.2,148.15,148.15
KC K7,2017-02-12,148,148.35,145.85,146.55,146.55
KC K7,2017-02-13,146.85,148,144.8,145.95,145.95
KC K7,2017-02-14,145.4,147.45,144.45,146.95,146.95
KC K7,2017-02-15,147.7,149.1,147.5,148.4,148.4
KC K7,2017-02-16,148.3,150.35,147.2,149.55,149.55
KC K7,2017-02-19,148.3,150.35,147.2,149.55,149.55
KC K7,2017-02-20,149.55,152.5,149.5,151.85,151.85
KC K7,2017-02-21,151.15,153.3,150.4,150.9,150.9
KC K7,2017-02-22,150.75,152.4,149.8,149.95,149.95
KC K7,2017-02-23,150.2,150.95,145.4,146.25,146.25
KC K7,2017-02-26,145.8,146,140.6,141.1,141.1
KC K7,2017-02-27,141.5,143.1,140.4,142.6,142.6
KC K7,2017-02-28,143.15,145.5,139.65,144.8,144.8
KC K7,2017-03-01,145.25,146.5,142.45,144.35,144.35
KC K7,2017-03-02,144.15,145.1,142.65,143.3,143.3
KC K7,2017-03-05,142.65,144.4,141.4,141.45,141.45
KC K7,2017-03-06,141.6,142.35,140.05,140.7,140.7
KC K7,2017-03-07,141,142.55,139.65,141.75,141.75
KC K7,2017-03-08,141.5,142.8,140.15,140.45,140.45
KC K7,2017-03-09,140.5,141.9,140.15,141.35,141.35
KC K7,2017-03-12,141.55,143.6,138.6,142.35,142.35
KC K7,2017-03-13,142.65,143.35,140.8,141.25,141.25
KC K7,2017-03-14,141.4,142.2,140.4,140.9,140.9
KC K7,2017-03-15,142,143.9,140.95,141.45,141.45
KC K7,2017-03-16,142.25,142.4,140.4,142.05,142.05
KC N6,2016-02-02,123.25,125.3,121.9,125.2,125.2
KC N6,2016-03-28,130.35,130.45,128.15,142.395,129.45
KC N6,2016-03-29,130.35,130.45,128.15,142.395,129.45
KC N6,2016-05-26,122.1,122.35,120.8,121.3,121.3
KC N6,2016-05-29,122.1,122.35,120.8,121.3,121.3
KC N6,2016-05-30,121.55,123.9,121.35,121.55,121.55
KC N6,2016-05-31,121.5,123.1,120.85,121.9,121.9
KC N6,2016-06-01,122.5,124.4,122.15,123,123
KC N6,2016-06-02,122.6,127.4,122.5,127.1,127.1
KC N6,2016-06-05,127.3,132.05,127.1,131.7,131.7
KC N6,2016-06-06,131.7,133.3,129.6,132.2,132.2
KC N6,2016-06-07,131.6,139.85,130.3,139.65,139.65
KC N6,2016-06-08,139.2,145,133.55,133.95,133.95
KC N6,2016-06-09,134,137.95,132,136.95,136.95
KC U6,2016-03-28,132.45,132.45,130,144.265,131.15
KC U6,2016-03-29,132.45,132.45,130,144.265,131.15
KC U6,2016-05-26,124.25,124.3,122.8,123.25,123.25
KC U6,2016-05-29,124.25,124.3,122.8,123.25,123.25
KC U6,2016-05-30,123.75,125.75,123.2,123.45,123.45
KC U6,2016-05-31,123.5,124.9,122.8,123.85,123.85
KC U6,2016-06-01,124.55,126.35,124.2,125,125
KC U6,2016-06-02,124.55,129.3,124.55,129.05,129.05
KC U6,2016-06-05,129.1,133.95,129.1,133.6,133.6
KC U6,2016-06-06,133.5,135.15,131.45,134.15,134.15
KC U6,2016-06-07,133.8,141.8,132.25,141.65,141.65
KC U6,2016-06-08,140.7,146.85,135.45,135.85,135.85
KC U6,2016-06-09,135.75,139.85,133.9,138.85,138.85
KC U6,2016-06-12,140,141.5,134,139.3,139.3
KC U6,2016-06-13,138.25,138.75,135.45,137.05,137.05
KC U6,2016-06-14,136.1,140.5,136.1,140.1,140.1
KC U6,2016-06-15,139.6,143.65,137.75,141.45,141.45
KC U6,2016-06-16,142,144.25,140.65,142.85,142.85
KC U6,2016-06-19,141.35,142.4,139.5,141.3,141.3
KC U6,2016-06-20,140.5,141.95,138.3,140.95,140.95
KC U6,2016-06-21,141.1,142.2,138.75,139.7,139.7
KC U6,2016-06-22,139.5,143.25,139.1,142.9,142.9
KC U6,2016-06-23,139.7,139.8,136.1,137.15,137.15
KC U6,2016-06-26,136.95,138.3,134.6,136.05,136.05
KC U6,2016-06-27,137.2,141.55,137,140.6,140.6
KC U6,2016-06-28,140.85,144.8,140.85,144.45,144.45
KC U6,2016-06-29,144.3,147.9,142,145.65,145.65
KC U6,2016-06-30,146,148,144.6,146.4,146.4
KC U6,2016-07-03,146,148,144.6,146.4,146.4
KC U6,2016-07-04,146.05,147.2,144.1,145.55,145.55
KC U6,2016-07-05,144.85,144.95,140.05,143.3,143.3
KC U6,2016-07-06,143.5,145.3,141.2,141.8,141.8
